YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,Response,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,StratificationCategory3,Stratification3,GeoLocation,ResponseID,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1,StratificationCategoryID2,StratificationID2,StratificationCategoryID3,StratificationID3
2016,2016,WA,Washington,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,62.0,62,,,56.1,67.5,Gender,Female,,,,,"(47.52227862900048, -120.47001078999972)",,53,DIA,DIA12_2,AGEADJPREV,GENDER,GENF,,,,
2016,2016,MD,Maryland,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,85.4,85.4,,,81.5,88.5,Gender,Female,,,,,"(39.29058096400047, -76.60926011099963)",,24,DIA,DIA13_2,AGEADJPREV,GENDER,GENF,,,,
2016,2016,MT,Montana,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Female,,,,,"(47.06652897200047, -109.42442064499971)",,30,DIA,DIA5_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,MO,Missouri,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(38.635790776000476, -92.56630005299968)",,29,DIA,DIA6_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,VI,Virgin Islands,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(18.335765, -64.896335)",,78,DIA,DIA13_1,AGEADJPREV,RACE,WHT,,,,
2016,2016,WI,Wisconsin,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(44.39319117400049, -89.81637074199966)",,55,DIA,DIA12_2,AGEADJPREV,RACE,BLK,,,,
2016,2016,WI,Wisconsin,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(44.39319117400049, -89.81637074199966)",,55,DIA,DIA6_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,GU,Guam,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(13.444304, 144.793731)",,66,DIA,DIA6_0,CRDPREV,RACE,HIS,,,,
2016,2016,VA,Virginia,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,55.5,55.5,,,50.4,60.4,Gender,Female,,,,,"(37.54268067400045, -78.45789046299967)",,51,DIA,DIA10_0,CRDPREV,GENDER,GENF,,,,
2016,2016,GU,Guam,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(13.444304, 144.793731)",,66,DIA,DIA5_0,CRDPREV,RACE,WHT,,,,
2016,2016,ID,Idaho,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(43.682630005000476, -114.3637300419997)",,16,DIA,DIA12_1,AGEADJPREV,RACE,BLK,,,,
2016,2016,NC,North Carolina,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(35.466220975000454, -79.15925046299964)",,37,DIA,DIA7_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,OK,Oklahoma,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(35.47203135600046, -97.52107021399968)",,40,DIA,DIA13_1,CRDPREV,RACE,BLK,,,,
2016,2016,AR,Arkansas,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,21.6,21.6,,,13.4,32.8,Race/Ethnicity,"Black, non-Hispanic",,,,,"(34.74865012400045, -92.27449074299966)",,05,DIA,DIA13_1,AGEADJPREV,RACE,BLK,,,,
2016,2016,VI,Virgin Islands,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,58.4,58.4,,,37.5,76.6,Race/Ethnicity,"Black, non-Hispanic",,,,,"(18.335765, -64.896335)",,78,DIA,DIA6_0,AGEADJPREV,RACE,BLK,,,,
2016,2016,VT,Vermont,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,32.8,32.8,,,20.8,47.6,Gender,Male,,,,,"(43.62538123900049, -72.51764079099962)",,50,DIA,DIA11_3,AGEADJPREV,GENDER,GENM,,,,
2016,2016,WV,West Virginia,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,12.8,12.8,,,12,13.7,Overall,Overall,,,,,"(38.66551020200046, -80.71264013499967)",,54,DIA,DIA2_1,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,DE,Delaware,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,66.3,66.3,,,58.7,73.1,Overall,Overall,,,,,"(39.008830667000495, -75.57774116799965)",,10,DIA,DIA12_2,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,NM,New Mexico,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,59.3,59.3,,,45.6,71.6,Race/Ethnicity,"White, non-Hispanic",,,,,"(34.52088095200048, -106.24058098499967)",,35,DIA,DIA8_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,TX,Texas,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,37.8,37.8,,,27.6,49.3,Overall,Overall,,,,,"(31.827240407000488, -99.42677020599967)",,48,DIA,DIA13_1,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,VA,Virginia,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,61.8,61.8,,,56.6,66.7,Gender,Male,,,,,"(37.54268067400045, -78.45789046299967)",,51,DIA,DIA8_0,CRDPREV,GENDER,GENM,,,,
2016,2016,NH,New Hampshire,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,60.1,60.1,,,50.9,68.6,Gender,Male,,,,,"(43.65595011300047, -71.50036091999965)",,33,DIA,DIA12_1,CRDPREV,GENDER,GENM,,,,
2016,2016,OR,Oregon,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(44.56744942400047, -120.15503132599969)",,41,DIA,DIA7_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,RI,Rhode Island,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,82.2,82.2,,,72.9,88.9,Gender,Male,,,,,"(41.70828019300046, -71.52247031399963)",,44,DIA,DIA13_2,AGEADJPREV,GENDER,GENM,,,,
2016,2016,DE,Delaware,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,57.3,57.3,,,50.7,63.6,Race/Ethnicity,"White, non-Hispanic",,,,,"(39.008830667000495, -75.57774116799965)",,10,DIA,DIA8_0,CRDPREV,RACE,WHT,,,,
2016,2016,WA,Washington,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,63.2,63.2,,,59.9,66.5,Race/Ethnicity,"White, non-Hispanic",,,,,"(47.52227862900048, -120.47001078999972)",,53,DIA,DIA8_0,CRDPREV,RACE,WHT,,,,
2016,2016,TN,Tennessee,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,41.5,41.5,,,35.7,47.6,Overall,Overall,,,,,"(35.68094058000048, -85.77449091399967)",,47,DIA,DIA12_1,CRDPREV,OVERALL,OVR,,,,
2016,2016,VA,Virginia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,23.1,23.1,,,16.1,31.9,Gender,Male,,,,,"(37.54268067400045, -78.45789046299967)",,51,DIA,DIA11_3,AGEADJPREV,GENDER,GENM,,,,
2016,2016,KY,Kentucky,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,63.0,63,,,57.7,67.9,Race/Ethnicity,"White, non-Hispanic",,,,,"(37.645970271000465, -84.77497104799966)",,21,DIA,DIA12_2,CRDPREV,RACE,WHT,,,,
2016,2016,SD,South Dakota,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,73.3,73.3,,,64.8,80.5,Overall,Overall,,,,,"(44.353130053000484, -100.3735306369997)",,46,DIA,DIA12_2,CRDPREV,OVERALL,OVR,,,,
2016,2016,KY,Kentucky,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,38.2,38.2,,,30.5,46.5,Race/Ethnicity,"White, non-Hispanic",,,,,"(37.645970271000465, -84.77497104799966)",,21,DIA,DIA11_3,AGEADJPREV,RACE,WHT,,,,
2016,2016,DE,Delaware,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,42.4,42.4,,,29.9,56,Gender,Male,,,,,"(39.008830667000495, -75.57774116799965)",,10,DIA,DIA13_1,CRDPREV,GENDER,GENM,,,,
2016,2016,DE,Delaware,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,19.3,19.3,,,11.9,29.6,Race/Ethnicity,"White, non-Hispanic",,,,,"(39.008830667000495, -75.57774116799965)",,10,DIA,DIA11_3,AGEADJPREV,RACE,WHT,,,,
2016,2016,AK,Alaska,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(64.84507995700051, -147.72205903599973)",,02,DIA,DIA7_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,OR,Oregon,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,53.8,53.8,,,41.9,65.2,Gender,Female,,,,,"(44.56744942400047, -120.15503132599969)",,41,DIA,DIA8_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,TX,Texas,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,58.9,58.9,,,44.3,72.2,Race/Ethnicity,Hispanic,,,,,"(31.827240407000488, -99.42677020599967)",,48,DIA,DIA6_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,AK,Alaska,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,86.2,86.2,,,77.5,91.9,Overall,Overall,,,,,"(64.84507995700051, -147.72205903599973)",,02,DIA,DIA13_2,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,SD,South Dakota,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,45.2,45.2,,,35.5,55.4,Overall,Overall,,,,,"(44.353130053000484, -100.3735306369997)",,46,DIA,DIA13_1,CRDPREV,OVERALL,OVR,,,,
2016,2016,UT,Utah,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Gender,Male,,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA7_0,CRDPREV,GENDER,GENM,,,,
2016,2016,SC,South Carolina,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(33.998821303000454, -81.04537120699968)",,45,DIA,DIA2_1,CRDPREV,RACE,HIS,,,,
2016,2016,MD,Maryland,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,64.1,64.1,,,59.5,68.4,Gender,Male,,,,,"(39.29058096400047, -76.60926011099963)",,24,DIA,DIA8_0,CRDPREV,GENDER,GENM,,,,
2016,2016,MI,Michigan,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(44.6613195430005, -84.71439026999968)",,26,DIA,DIA10_0,CRDPREV,RACE,HIS,,,,
2016,2016,LA,Louisiana,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,62.8,62.8,,,57.9,67.5,Overall,Overall,,,,,"(31.31266064400046, -92.44568007099969)",,22,DIA,DIA7_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,DE,Delaware,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,57.3,57.3,,,46.6,67.3,Race/Ethnicity,"White, non-Hispanic",,,,,"(39.008830667000495, -75.57774116799965)",,10,DIA,DIA12_1,CRDPREV,RACE,WHT,,,,
2016,2016,IN,Indiana,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,45.8,45.8,,,40.2,51.5,Race/Ethnicity,"White, non-Hispanic",,,,,"(39.766910452000445, -86.14996019399968)",,18,DIA,DIA12_1,CRDPREV,RACE,WHT,,,,
2016,2016,PR,Puerto Rico,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,39.6,39.6,,,30.7,49.3,Gender,Male,,,,,"(18.220833, -66.590149)",,72,DIA,DIA13_2,AGEADJPREV,GENDER,GENM,,,,
2016,2016,WI,Wisconsin,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,11.4,11.4,,,9.9,13,Gender,Male,,,,,"(44.39319117400049, -89.81637074199966)",,55,DIA,DIA2_1,CRDPREV,GENDER,GENM,,,,
2016,2016,NC,North Carolina,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(35.466220975000454, -79.15925046299964)",,37,DIA,DIA5_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,RI,Rhode Island,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,58.7,58.7,,,49.5,67.3,Gender,Female,,,,,"(41.70828019300046, -71.52247031399963)",,44,DIA,DIA12_2,AGEADJPREV,GENDER,GENF,,,,
2016,2016,KS,Kansas,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,43.1,43.1,,,34.9,51.7,Overall,Overall,,,,,"(38.34774030000045, -98.20078122699965)",,20,DIA,DIA12_1,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,UT,Utah,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,82.2,82.2,,,75.7,87.3,Gender,Female,,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA13_2,CRDPREV,GENDER,GENF,,,,
2016,2016,MD,Maryland,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,10.8,10.8,,,10.1,11.4,Overall,Overall,,,,,"(39.29058096400047, -76.60926011099963)",,24,DIA,DIA2_1,CRDPREV,OVERALL,OVR,,,,
2016,2016,TN,Tennessee,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,80.4,80.4,,,73,86.1,Gender,Male,,,,,"(35.68094058000048, -85.77449091399967)",,47,DIA,DIA13_2,CRDPREV,GENDER,GENM,,,,
2016,2016,FL,Florida,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(28.932040377000476, -81.92896053899966)",,12,DIA,DIA6_0,CRDPREV,RACE,WHT,,,,
2016,2016,FL,Florida,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(28.932040377000476, -81.92896053899966)",,12,DIA,DIA10_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,VT,Vermont,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,69.4,69.4,,,62.3,75.6,Race/Ethnicity,"White, non-Hispanic",,,,,"(43.62538123900049, -72.51764079099962)",,50,DIA,DIA12_2,CRDPREV,RACE,WHT,,,,
2016,2016,TN,Tennessee,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(35.68094058000048, -85.77449091399967)",,47,DIA,DIA13_1,AGEADJPREV,RACE,HIS,,,,
2016,2016,NE,Nebraska,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(41.6410409880005, -99.36572062299967)",,31,DIA,DIA13_2,AGEADJPREV,RACE,HIS,,,,
2016,2016,NE,Nebraska,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,84.0,84,,,79.3,87.9,Gender,Male,,,,,"(41.6410409880005, -99.36572062299967)",,31,DIA,DIA13_2,AGEADJPREV,GENDER,GENM,,,,
2016,2016,TN,Tennessee,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(35.68094058000048, -85.77449091399967)",,47,DIA,DIA7_0,CRDPREV,RACE,HIS,,,,
2016,2016,IN,Indiana,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,82.7,82.7,,,79.4,85.6,Overall,Overall,,,,,"(39.766910452000445, -86.14996019399968)",,18,DIA,DIA13_2,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,TN,Tennessee,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,49.1,49.1,,,38.7,59.6,Gender,Female,,,,,"(35.68094058000048, -85.77449091399967)",,47,DIA,DIA11_3,AGEADJPREV,GENDER,GENF,,,,
2016,2016,NM,New Mexico,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,71.6,71.6,,,62.1,79.5,Race/Ethnicity,Hispanic,,,,,"(34.52088095200048, -106.24058098499967)",,35,DIA,DIA13_2,AGEADJPREV,RACE,HIS,,,,
2016,2016,ME,Maine,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,84.6,84.6,,,80.6,87.9,Overall,Overall,,,,,"(45.254228894000505, -68.98503133599962)",,23,DIA,DIA13_2,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,PA,Pennsylvania,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,55.6,55.6,,,46.2,64.7,Gender,Female,,,,,"(40.79373015200048, -77.86070029399963)",,42,DIA,DIA12_1,CRDPREV,GENDER,GENF,,,,
2016,2016,CO,Colorado,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,44.1,44.1,,,37.6,50.9,Race/Ethnicity,"White, non-Hispanic",,,,,"(38.843840757000464, -106.13361092099967)",,08,DIA,DIA13_1,AGEADJPREV,RACE,WHT,,,,
2016,2016,ME,Maine,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(45.254228894000505, -68.98503133599962)",,23,DIA,DIA7_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,MS,Mississippi,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,58.2,58.2,,,51.8,64.2,Overall,Overall,,,,,"(32.745510099000455, -89.53803082499968)",,28,DIA,DIA8_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,ME,Maine,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(45.254228894000505, -68.98503133599962)",,23,DIA,DIA12_2,AGEADJPREV,RACE,HIS,,,,
